Mobile Name,RAM,Storage,Used Price,Original Price
Samsung Galaxy S23 Ultra,12,256,56600.0,164999.0
Samsung Galaxy S23 Ultra,12,256,65000.0,164999.0
Samsung Galaxy S23 Ultra,12,256,64000.0,164999.0
Samsung Galaxy S23 Ultra,8,256,54990.0,164999.0
Samsung Galaxy S23 Ultra,12,256,67000.0,164999.0
Google Pixel 6a,8,128,14990.0,
Honor X9b,8,128,19999.0,
LG V50 5g,8,128,8450.0,
Samsung Galaxy A14,4,64,9701.0,
Vivo Y11,8,256,6990.0,
Samsung Galaxy A23,4,64,9990.0,
Samsung Galaxy A21,6,128,10990.0,
Xiaomi Redmi 12,8,256,7890.0,
Xiaomi 12,12,256,21990.0,
OPPO Reno,12,256,17990.0,
OPPO Reno 6 Pro,12,256,15990.0,
OPPO Reno5 Pro,12,256,13990.0,
Google 7a,8,128,21990.0,
OPPO Reno5 Pro,12,256,13990.0,
OPPO Reno 12,12,256,17990.0,
OPPO Reno 6 Pro,12,256,15990.0,
Apple iPhone 13 Pro,6,128,53300.0,
Samsung Galaxy S23 Ultra,12,256,56600.0,
Vivo V15,8,256,5990.0,
Vivo Y93,8,256,6299.0,
OPPO A5s,6,128,5399.0,
Xiaomi 13t,12,256,39000.0,
Samsung Galaxy S23 Ultra,12,256,65000.0,
Samsung Galaxy S24 Ultra,12,256,85000.0,
Xiaomi Redmi Note 10s,6,64,7000.0,22999.0
Apple iPhone 6 Plus,8,128,2500.0,138000.0
OPPO Reno,12,256,17990.0,
Xiaomi Redmi Note 7 Pro,4,64,5900.0,24999.0
OPPO F15,8,128,7500.0,26990.0
OPPO A3s,2,16,3900.0,12990.0
OPPO A53,4,32,6500.0,19990.0
Vivo Y17,4,128,4500.0,20990.0
Xiaomi Redmi13c,4,128,6900.0,13999.0
Vivo S1,4,128,6900.0,21990.0
OPPO A57,4,32,3500.0,19990.0
Apple iPhone 7 Plus,12,256,12400.0,
Xiaomi Redmi Note 8 Pro,6,64,7900.0,24999.0
Apple iPhone 6S,2,16,7900.0,34999.0
Vivo Y19,6,128,5900.0,18900.0
Xiaomi,12,256,22990.0,
Apple iPhone 7 Plus,6,128,11690.0,
OPPO Reno5 Pro,12,256,13990.0,
OPPO Reno 6 Pro,12,256,15990.0,
Xiaomi,8,256,20990.0,
Apple iPhone 15,6,128,60000.0,109000.0
Google 8 Pro,12,128,50500.0,79999.0
Motorola Edge 50 pro,12,256,34500.0,
Google 8 ,12,128,36500.0,89999.0
Apple iPhone 15 pro max ,8,256,34500.0,219999.0
Tecno Spark 40C,4,128,10500.0,
Samsung Galaxy S23 Ultra ,12,256,64000.0,
Apple iPhone X ,3,64,14000.0,84999.0
OnePlus Nord N30 SE,4,128,13500.0,16999.0
Vivo V29,8,128,19990.0,
Xiaomi Poco X3 Pro,8,256,11990.0,
Google Pixel 7,12,128,26000.0,
OPPO A3s,6,128,4290.0,
Apple iPhone 14 Pro Max,6,256,24500.0,
Realme 12x 5G,6,128,14000.0,
Infinix Note 50 Pro,8,256,25999.0,
Itel S23,16,256,10500.0,
Apple iPhone 14 Pro Max,6,128,72999.0,159000.0
Apple iPhone XR,3,128,18999.0,78000.0
Apple iPhone 14 Pro,6,128,75000.0,145000.0
Apple iPhone 13 Pro Max,6,256,23000.0,169999.0
Google Pixel 7 Pro,12,256,15500.0,
Infinix Hot 50i,6,128,9999.0,
Samsung Galaxy A52S,8,128,19000.0,
Infinix Note 50,8,256,21000.0,
Tecno Pova Curve5G,8,128,22499.0,
Realme 7 5G,8,256,8500.0,
Vivo Y17,6,128,5000.0,
Xiaomi mi 11 ultra 5G,12,256,30999.0,
OPPO A53,6,128,6999.0,
Realme C17,6,128,7999.0,
Samsung Galaxy S21,8,128,11999.0,63500.0
Realme Gt Master Edition,8,128,17990.0,
Apple iPhone 13,4,128,30000.0,
Apple iPhone 15 pro max,8,256,97000.0,219999.0
Apple iPhone 12 Pro Max,6,128,37500.0,151999.0
Xiaomi Poco F4 International,8,128,18000.0,50000.0
Realme C55,8,256,13990.0,
Vivo X60 Pro 5G,12,256,12999.0,
Apple iPhone XS,3,128,16000.0,90000.0
Apple iPhone 15,6,128,64000.0,109000.0
Xiaomi Poco X3 Pro,6,128,10500.0,29999.0
Sony Xperia 5 IV,6,128,19990.0,
Xiaomi Redmi Note 12 5G,8,128,12999.0,
Apple iPhone 14,6,128,48000.0,112000.0
Samsung Galaxy S21 FE 5G,6,128,23000.0,79999.0
Google Pixel 6,8,128,21490.0,
OnePlus Nord Ce 3 Lite,8,256,14800.0,35990.0
Apple iPhone 13 Pro,6,128,59000.0,154500.0
Apple iPhone 11 Pro,4,256,44999.0,114999.0
Apple iPhone X,3,64,16000.0,84999.0
Apple iPhone 12,6,128,32500.0,107999.0
Vivo Y11,4,128,6500.0,15999.0
Apple iPhone 13 Pro,6,128,59990.0,154500.0
Xiaomi Redmi 12 c,4,64,6990.0,
Realme 12 pro,8,256,24500.0,37000.0
Apple iPhone 13,4,128,29999.0,100000.0
Apple iPhone 15 ,6,128,65000.0,109000.0
Vivo S1 Pro,8,128,6990.0,24990.0
Vivo Y95,4,64,4499.0,
OPPO Reno 6 Pro 5G,12,256,15999.0,
Samsung Galaxy S23+,12,256,44500.0,
Samsung Galaxy S20 Ultra 5G,12,128,17500.0,112999.0
Samsung Z Flip 6,12,256,57999.0,184999.0
Sony Xperia 10 IV,6,128,13500.0,39999.0
Apple iPhone XS Max,4,64,27990.0,55000.0
Apple iPhone 12 Pro Max,6,256,39990.0,151999.0
Xiaomi Redmi Note 12,8,256,12500.0,29999.0
Realme GT Neo 3,8,256,10500.0,49999.0
Motorola Edge 50Pro,12,256,31990.0,49999.0
Apple iPhone 13 Pro Max,6,128,49990.0,169999.0
OPPO A3s,6,128,4499.0,
Apple iPhone 14 Pro,6,128,65000.0,145000.0
Apple iPhone 13,4,128,32990.0,100000.0
Samsung Galaxy S23,8,256,34900.0,135000.0
Samsung Galaxy S21,8,256,21999.0,63500.0
OPPO A56 S 5G,8,256,7999.0,
Apple iPhone SE,4,128,17500.0,90000.0
Xiaomi Redmi 12 5G,6,128,11999.0,19500.0
Samsung Galaxy A16 5G,6,128,15500.0,22999.0
Realme C65 5G,4,64,12500.0,20000.0
Samsung Galaxy S22,8,128,28500.0,
Apple iPhone 13 Pro,128,256,54500.0,
Realme 11pro,8,256,15999.0,
Vivo V29e,8,256,21990.0,
Apple iPhone 12,6,128,30500.0,107999.0
Samsung Galaxy S23 Ultra,8,256,54990.0,
OPPO Reno 5 Pro,12,256,17500.0,
Google Pixel 6a,6,128,18490.0,
Google 7a,8,128,20990.0,69999.0
Xiaomi Redmi Note 10,4,64,7800.0,
Xiaomi Redmi Note 7,3,32,8000.0,17999.0
Realme 9i,4,64,7800.0,
OPPO Reno 2z,8,256,14000.0,
Xiaomi Redmi Note 9 Pro,4,64,6000.0,
Apple iPhone 15,6,128,72777.0,109000.0
Realme C55,6,64,10500.0,
Realme C21Y,4,64,6800.0,
OnePlus nord ce3 5g,8,128,16000.0,34990.0
Xiaomi Mi 11 Lite 5G NE,8,128,15000.0,
Samsung Galaxy S22,8,256,27500.0,
Apple iPhone 13,4,128,40400.0,100000.0
OPPO Reno 11 5G,8,256,16499.0,
Vivo V29e 5g,8,256,22500.0,
Samsung Galaxy S21 5G,8,128,21000.0,
Xiaomi Redmi Note 10 Pro,6,128,12000.0,
OPPO Reno 11,12,256,22900.0,
Apple iPhone 11,6,128,25990.0,
Infinix GT 10 Pro,8,256,13499.0,21999.0
Apple iPhone 12 Pro Max,6,128,51900.0,151999.0
Samsung Galaxy A53,6,128,18999.0,
Xiaomi 13 Ultra,16,512,58000.0,
Samsung Galaxy A13,6,128,11990.0,
Vivo V29e 5G,8,128,19990.0,
Apple iPhone 11 Pro Max,4,64,40000.0,129999.0
Xiaomi Redmi Note 14 Pro Plus,12,256,26999.0,
