Mobile Name,RAM,Storage,Used Price,Original Price
APPLE IPHONE 13,4GB,128.0,41000,100000.0
SAMSUNG GALAXY A36,8.0,128.0,24500,39999.0
OPPO RENO 5 PRO,12.0,256.0,11490,
MOTOROLA G85,8.0,128.0,16500,
SAMSUNG GALAXY A32,6GB,128.0,14000,26999
MOTOROLA G85,12.0,256.0,21499,
XIAOMI REDMI NOTE 7 PRO,4GB,64GB,5900,24999.0
OPPO F15,8GB,128GB,6900,26990
OPPO A3S,2GB,16GB,3900,12990
OPPO A3S,2GB,16GB,3900,14500.0
REALME 7,6GB,64GB,7580,17400.0
SAMSUNG GALAXY S22 ULTRA,,,49000,
VIVO Y17,4GB,128GB,4901,20990.0
OPPO RENO 5 PRO,,,12400,
XIAOMI REDMI A5,,,8000,
XIAOMI REDMI 13C,4GB,128GB,7500,13999.0
XIAOMI REDMI NOTE 10,4.0,64.0,7500,19999
XIAOMI REDMI TURBO 4 PRO,12.0,256.0,18500,48000.0
VIVO V29 5G,8.0,128.0,21499,
SAMSUNG GALAXY S10,8.0,128.0,18499,89000
XIAOMI MI 11 ULTRA,8GB,256GB,29990,120990.0
GOOGLE PIXEL 6 5G,8.0,128.0,21499,
HUAWEI GR5,,,3500,
OPPO F29 5G,8.0,128.0,21999,
INFINIX HOT 60 PRO PLUS,,,18990,
APPLE IPHONE 6 PLUS,,64.0,6290,
TECNO CAMON 30S,8.0,256.0,19499,27999.0
TECNO POVA CUVED GAMING,,,21999,
SAMSUNG GALAXY A35,8GB,128GB,26000,62199
XIAOMI REDMI NOTE 14 PRO 5G,8.0,128.0,23499,32500.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,75000,159000.0
IQOO Z9S,8.0,128.0,23499,
APPLE IPHONE XS,4GB,64.0,18499,90000.0
OPPO RENO 11 PRO 5G,12.0,256.0,21499,
ONEPLUS NORD CE3 LITE 5G,8.0,128.0,15499,
SAMSUNG GALAXY S22,8.0,256.0,27999,
OPPO F27,,,18500,35000.0
APPLE IPHONE 14 PRO MAX,6GB,256.0,81990,159000.0
VIVO Y28 5G,4.0,128.0,9499,21000.0
APPLE IPHONE 12 PRO,6GB,128GB,42990,136999.0
APPLE IPHONE 12,6GB,128.0,29999,107999.0
XIAOMI REDMI NOTE 12,8.0,128.0,9999,19999.0
