Mobile Name,RAM,Storage,Used Price,Original Price
APPLE IPHONE XR,3GB,64GB,15900,78000.0
REALME V30,8.0,256,7290,18500.0
OPPO RENO 9,12.0,256,16990,
OPPO RENO 5 PRO,12.0,256,13990,
GOOGLE 7A,8.0,128,21999,
SAMSUNG GALAXY S20 PLUS,12.0,128,22000,
SONY XPERIA 1 MARK 5,,,70000,
XIAOMI REDMI NOTE 9,6.0,126,5900,18999
SAMSUNG GALAXY S22 ULTRA,12.0,256,46500,
XIAOMI MI 11 ULTRA,8.0,256,29990,120990.0
APPLE IPHONE 16 PRO,8GB,128GB,86000,155000.0
SYMPHONY HELLO 80,8.0,128,9500,
SAMSUNG GALAXY FOLDER 2,12.0,256,14999,
VIVO Y93,8.0,256,6300,13990
OPPO A5S,6.0,128,5399,
APPLE IPHONE 16 PRO MAX,8GB,256GB,142000,221999.0
SAMSUNG GALAXY S20 PLUS,,,22000,
TECNO SPARK 40,8.0,256,13500,16999
TECNO SPARK 40,8.0,256,13500,"13,999৳"
APPLE IPHONE 15 PLUS,6GB,128GB,71990,179000.0
XIAOMI REDMI NOTE 14 PRO,8.0,256,21000,
OPPO RENO 8T,8.0,128,15500,
APPLE IPHONE XR,3GB,128,19500,78000.0
VIVO IQOO NEO 10 5G,,,11000,
APPLE IPHONE 16,8GB,128GB,80000,113000.0
APPLE IPHONE 11 PRO MAX,4GB,64GB,35500,129999.0
VIVO Y17,4GB,128GB,4999,20990.0
XIAOMI REDMI13C,8.0,256,7999,
APPLE IPHONE 16 PRO MAX,8GB,256GB,130000,221999.0
APPLE IPHONE 6S,2GB,16GB,8000,34999
INFINIX 12 PLAY,4.0,64,4999,
APPLE IPHONE 15 PRO MAX,8GB,512,34000,219999.0
REALME GT NEO,8GB,128GB,28000,26990.0
GOOGLE PIXEL 7 PRO,12.0,256,24500,59999
XIAOMI REDMI TURBO 4 PRO,12.0,256,21500,48000.0
SAMSUNG GALAXY S23 ULTRA,12.0,256,18000,224999.0
APPLE IPHONE 14 PRO MAX,6GB,256,58990,159000.0
VIVO Y200E 5G,8.0,128,17990,
REALME 9 PRO 5G,8.0,128,12500,29999.0
MOTOROLA G85,8.0,128,16500,
VIVO X80,12.0,256,9990,
TECNO SPARK 30,8.0,128,12990,17999.0
VIVO V21,8.0,128,9999,32990
VIVO Y21,4.0,64,6990,15999.0
REALME 7 5G,8.0,256,7990,28990.0
SAMSUNG GALAXY Z FOLD 4,12.0,256,45000,
APPLE IPHONE 15 PRO MAX,8GB,256GB,100000,219999.0
APPLE IPHONE 14 PRO MAX,6GB,256,82000,159000.0
XIAOMI MI A1,4.0,64,3500,
SAMSUNG GALAXY M33 5G,8.0,128,13000,38999.0
SAMSUNG GALAXY S20 FE 5G,,,18500,
APPLE IPHONE 12,6GB,128,29999,107999.0
SAMSUNG GALAXY S20 FE,8.0,256,11999,64999
APPLE IPHONE 15 PRO,8GB,128,90999,199000.0
ONEPLUS NORD CE2,8.0,128,8499,
OPPO RENO5 PRO,12.0,256,13990,
VIVO Y17,6.0,128,5500,20990.0
OPPO A59,,,8000,
APPLE IPHONE 12 PRO,6GB,128,42000,136999.0
APPLE IPHONE 6 PLUS,,64,6290,
VIVO X70 PRO,12.0,256,24500,
OPPO A5 PRO,8.0,128,17499,23990.0
REALME 8 PRO,8.0,128,12499,27990
APPLE IPHONE 13 PRO MAX,6GB,256,49999,169999.0
GOOGLE PIXEL 7,8.0,128,25990,
OPPO RENO10 5G,8.0,256,12500,
APPLE IPHONE 11,4GB,128,23990,83999.0
XIAOMI MI 11 ULTRA,8.0,256,30990,120990.0
VIVO Y17,6.0,128,4901,20990.0
OPPO RENO 5 PRO,12.0,256,12401,
XIAOMI REDMI A5,,,8000,
MOTOROLA EDGE 50 NEO,,,23990,
ONEPLUS NORD CE4,8.0,128,19500,45500.0
XIAOMI REDMI13C,8.0,256,6490,
