Mobile Name,RAM,Storage,Used Price,Original Price
APPLE IPHONE 16 PRO MAX,8GB,256GB,126990,221999.0
SAMSUNG GALAXY Z FOLD 6,12.0,256.0,77500,
MOTOROLA EDGE 50 PRO,8.0,256.0,24999,
VIVO V50,12.0,256.0,48000,62999
VIVO V30 E,8.0,256.0,24500,
APPLE IPHONE 7 PLUS,3GB,128.0,11000,54999.0
SAMSUNG GALAXY A36 OFFICIAL,8.0,128.0,31500,
SAMSUNG GALAXY A34,8.0,256.0,18500,56699
SAMSUNG GALAXY A55,8.0,128.0,27000,78999
TECNO CEMON 40 PRO,6.0,128.0,8999,
SAMSUNG NOTE 10,12.0,256.0,20500,
SAMSUNG GALAXY M21,4.0,64.0,7500,16999.0
XIAOMI MI 11 LITE,,,14000,29999
APPLE IPHONE 12 PRO,6GB,128GB,37999,136999.0
VIVO Y93S,8.0,256.0,6300,
OPPO A5S,6.0,128.0,5399,
OPPO RENO 11,,,22500,
OPPO A60,8.0,256.0,15000,22990.0
ONEPLUS 8 PRO,12.0,256.0,19000,71999.0
OPPO F21 PRO,8.0,128.0,13000,
VIVO S1 PRO,8.0,128.0,7605,24990.0
VIVO V15,8.0,256.0,7605,25990.0
SAMSUNG GALAXY S21,,,14500,
REALME 10,8.0,256.0,8307,28000.0
VIVO Y17,8.0,256.0,5606,20990.0
VIVO Y17,8.0,256.0,5609,20990.0
VIVO Y17,8.0,256.0,5604,20990.0
VIVO Y17,8.0,256.0,5603,20990.0
OPPO A3S,6.0,128.0,4607,12990
OPPO A3S,6.0,128.0,4607,14500.0
REALME 10 5G,8.0,256.0,8302,22000.0
OPPO A3S,6.0,128.0,4600,12990
OPPO A3S,6.0,128.0,4600,14500.0
REALME 10,8.0,256.0,8304,28000.0
REALME 10,8.0,256.0,8308,28000.0
REALME 10,8.0,256.0,8305,28000.0
VIVO Y17,8.0,256.0,5600,20990.0
VIVO Y17,8.0,256.0,5602,20990.0
OPPO A3S,6.0,128.0,4605,12990
OPPO A3S,6.0,128.0,4605,14500.0
SAMSUNG GALAXY S25 ULTRA,12GB,256GB,110000,214999.0
SAMSUNG GALAXY S22 ULTRA,12.0,256.0,47500,
VIVO V29,8.0,128.0,19990,56999
OPPO A3 PRO 5G,8.0,256.0,15500,
OPPO F27 PRO +,8.0,256.0,20500,
APPLE IPHONE 11 PRO MAX,4GB,64.0,29900,129999.0
APPLE IPHONE 13 PRO MAX,6GB,256.0,55000,169999.0
APPLE IPHONE 14 PRO MAX,6GB,256.0,105000,159000.0
ITEL A50,4.0,64.0,5999,6990
VIVO Y20 G,6.0,128.0,6999,
XIAOMI REDMI 14C,6.0,128.0,8999,12999.0
INFINIX HOT 12I,4.0,64.0,5999,12499
XIAOMI CIVI 2,8.0,256.0,19999,38500.0
SAMSUNG GALAXY F13,4.0,64.0,10500,23399.0
XIAOMI REDMI NOTE 11S,6.0,128.0,19500,27999
XIAOMI REDMI NOTE 11S,6.0,128.0,19500,27999.0
OPPO RENO 12,8.0,256.0,16990,
APPLE IPHONE 14 PRO MAX,6GB,256.0,24000,159000.0
APPLE IPHONE 15 PRO MAX,8GB,256.0,27500,219999.0
OPPO RENO,12.0,256.0,16990,49990
OPPO RENO 6 PRO,12.0,256.0,15990,
SAMSUNG GALAXY S21,8.0,256.0,24300,
OPPO A3S,2GB,16GB,6100,12990
OPPO A3S,2GB,16GB,6100,14500.0
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,21500,219999.0
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,21500,224999.0
APPLE IPHONE 13,4GB,128.0,23500,100000.0
XIAOMI REDMI NOTE 9 PRO,6.0,128.0,9000,25999.0
XIAOMI MI 11 ULTRA 5G,12.0,256.0,30999,
INFINIX NOTE 50 PRO,8.0,256.0,23000,"31,450৳"
XIAOMI REDMI TURBO 4 PRO,12.0,256.0,17500,48000.0
APPLE IPHONE 16 PRO MAX,8GB,256.0,112000,221999.0
SAMSUNG GALAXY S22 ULTRA,12.0,256.0,18000,
OPPO A3S,6.0,128.0,3900,12990
OPPO A3S,6.0,128.0,3900,14500.0
VIVO Y85,6.0,128.0,3900,19990.0
OPPO A15S,6.0,128.0,6900,14990.0
SAMSUNG GALAXY S22 ULTRA,12.0,256.0,53000,
VIVO Y67,6.0,128.0,2900,23000.0
APPLE IPHONE 7 PLUS,6.0,128.0,11800,54999.0
APPLE IPHONE 6S,6.0,128.0,7900,34999
VIVO Y95,4GB,64GB,3900,19990.0
VIVO Y17,4GB,128GB,4500,20990.0
OPPO RENO 5 PRO,,,14900,
XIAOMI REDMI13C,8.0,256.0,6690,
GOOGLE PIXEL 7 PRO,12.0,256.0,15500,59999
APPLE IPHONE 12 PRO,6GB,256.0,17500,136999.0
GOOGLE PIXEL 6 PRO,,256.0,15000,
GOOGLE PIXEL 7 PRO,12.0,256.0,19500,59999
SAMSUNG GALAXY S21 ULTRA,12.0,256.0,17500,
REALME GT MASTER EDITION,8.0,128.0,17990,34990
XIAOMI REDMI K30 PRO ZOOM,8.0,256.0,15999,
GOOGLE PIXEL 7 PRO,12.0,256.0,18500,59999
XIAOMI REDMI TURBO 4 PRO,12.0,256.0,19000,48000.0
XIAOMI CIVI-3 5G,12.0,256.0,21990,
SAMSUNG GALAXY A16 5G,6.0,128.0,17500,"22,999৳"
OPPO A3S,2GB,16GB,6800,12990
OPPO A3S,2GB,16GB,6800,14500.0
ONEPLUS 11 R,8.0,128.0,23999,
MOTOROLA EDGE 40,8.0,256.0,21499,
APPLE IPHONE 13,4GB,128GB,43000,100000.0
HONOR 400 PRO,12.0,512.0,55000,79999
OPPO K13,8GB,128GB,21000,32500.0
OPPO A3S,6.0,128.0,4604,12990
OPPO A3S,6.0,128.0,4604,14500.0
OPPO F15,8.0,256.0,8003,26990
OPPO A3S,6.0,128.0,4603,12990
