Mobile Name,RAM,Storage,Used Price,Original Price
INFINIX HOT 50I,6GB,128GB,11500,13999
MOTOROLA EDGE 50 PRO,8,256,24999,
SAMSUNG GALAXY S22,8,128,26000,
SAMSUNG,12,256,38500,
APPLE IPHONE X, , ,16000,84999.0
APPLE IPHONE 14, , ,48000,112000.0
APPLE IPHONE 12 PRO, , ,37999,136999.0
APPLE IPHONE 14 PRO MAX, , ,54999,159000.0
SAMSUNG GALAXY S22 ULTRA,12,256,50000,
OPPO RENO 5 PRO, , ,14900,
APPLE IPHONE 6S, , ,7900,34999
APPLE IPHONE 7 PLUS, , ,12400,54999.0
OPPO A15S, , ,6900,14990.0
OPPO A57 4G, , ,3500,18990.0
OPPO A53, , ,5900,
VIVO Y17, , ,4500,20990.0
XIAOMI REDMI 14C, , ,7900,12999.0
OPPO A3S, , ,3900,12990
OPPO A3S, , ,3900,14500.0
OPPO F15,8GB,128GB,7500,26990
VIVO Y85,4GB,64GB,3900,19990.0
APPLE IPHONE 11 PRO MAX, , ,26500,129999.0
VIVO Y93,8,256,6299,13990
OPPO A5S,6,128,5399,
OPPO RENO 11, , ,22500,
INFINIX HOT 12I,4,64,5999,12499
XIAOMI CIVI 2,8,256,19990,38500.0
XIAOMI POCO X3 PRO,8,256,11999,29999
VIVO Y20, , ,4990,13990.0
OPPO F21 PRO,8,128,13000,
OPPO A3S, , ,6800,12990
OPPO A3S, , ,6800,14500.0
SAMSUNG GALAXY A53,6,128,19990,
APPLE IPHONE 14 PRO MAX,6GB,512,89990,159000.0
VIVO V29,8,128,19990,56999
REALME 11PRO,8,256,19990,
SAMSUNG GALAXY S25 ULTRA,12GB,256GB,20000,214999.0
APPLE IPHONE 15 PRO MAX,8GB,256,107000,219999.0
APPLE IPHONE 16 PRO,8GB,128,112000,155000.0
OPPO F27 PRO PLUS 5G,8,256,22990,
SAMSUNG F54 5G,,,14990,
SAMSUNG GALAXY A34 5G,8,256,18490,56699.0
SAMSUNG GALAXY A35,8,256,22990,62199
APPLE IPHONE 12 MINI,128,128GB,24000,109999.0
APPLE IPHONE 12 MINI,128,128GB,24000,109999
APPLE IPHONE SE,128,,15000,46530
OPPO A6 PRO,8,256,28500,"34,990৳"
OPPO A6 PRO,8,256,28500,34990.0
OPPO RENO 12,8,256,17990,
VIVO Y73,8,128,11990,27990.0
ONEPLUS 7T,8,256,14990,59990.0
GOOGLE PIXEL 7 PRO,12GB,128GB,19000,59999
XIAOMI 12,8GB,256GB,22990,52990.0
APPLE IPHONE 7 PLUS,3GB,128,11690,54999.0
XIAOMI 8,8,256,20990,
OPPO RENO 6 PRO,12,256,15990,
XIAOMI REDMI NOTE 14 PRO,12,512,25800,
OPPO RENO5 PRO,12,256,13990,
APPLE IPHONE 16 PRO MAX,16,512,145000,221999.0
XIAOMI 13 ULTRA,16,512,58000,121999.0
OPPO RENO 6 PRO,12,256,15990,
OPPO RENO,12,256,16990,49990
INFINIX HOT 50I,6,128,9999,13999
OPPO RENO 3 PRO,12,256,16499,39990.0
GOOGLE PIXEL 6A,6,128,17499,
XIAOMI REDMI13C,8,256,6790,
SAMSUNG GALAXY M52 5G,,,14999,32990.0
XIAOMI MI 11 ULTRA 5G,12,256,30999,
XIAOMI REDMI NOTE 12 PRO,8,256,14999,37999
SAMSUNG GALAXY Z FLIP 4,8,256,26000,
OPPO A16,3GB,32GB,6800,13990.0
APPLE IPHONE 16 PRO MAX,8GB,256,115000,221999.0
ONEPLUS NORD CE 4,8,256,21499,
GOOGLE PIXEL 7 PRO,12,256,16000,59999
OPPO F23 5G,8,256,14999,37000.0
REALME GT NEO 3,8,128,10499,
APPLE IPHONE 16 PRO MAX,8GB,256,140000,221999.0
OPPO RENO10 5G,8,256,12499,
SAMSUNG GALAXY A21,6,128,10990,18500.0
SAMSUNG GALAXY A23,4,64,9990,30999.0
OPPO RENO 12,8,256,16990,
REALME GT MASTER EDITION,8,128,17990,34990
XIAOMI REDMI K30 PRO ZOOM,8,256,15999,
INFINIX NOTE 12,,,23000,
APPLE IPHONE 13,4GB,128,24999,100000.0
APPLE IPHONE 15 PRO MAX,8GB,256,90000,219999.0
ONEPLUS 11 R,8,128,23999,
MOTOROLA EDGE 40,8,256,21499,
VIVO V20,8,128,11990,27990.0
OPPO A77,4,128,9990,17990.0
SAMSUNG GALAXY A05,4,64,7990,14999.0
XIAOMI REDMI NOTE 14 PRO,8,256,24000,
GOOGLE PIXEL 9 PRO,,,82990,
OPPO RENO 6 PRO,12,256,15990,
APPLE IPHONE 12 PRO MAX,6GB,128,35400,151999.0
APPLE IPHONE 12,6GB,128,29999,107999.0
INFINIX SMART 10 PLUS,4GB,128GB,10500,11499
INFINIX SMART 10 PLUS,4GB,128GB,10500,"11,499৳"
VIVO S1 PRO,8,128,7399,24990.0
GOOGLE 7A,8,128,21990,
APPLE IPHONE 15 PRO,8GB,256,62000,199000.0
APPLE IPHONE 13,4GB,128GB,43000,100000.0
APPLE IPHONE 15 PRO MAX,8GB,256,65000,219999.0
XIAOMI CIVI-3 5G,12,256,21990,
OPPO A9,8,256,6990,23500.0
XIAOMI REDMI NOTE 7 PRO,4GB,64GB,7200,24999.0
APPLE IPHONE 7,,128,9999,
VIVO S1 PRO,8GB,128GB,6990,24990.0
VIVO Y19,8,256,7000,18900.0
VIVO Y17,4GB,128GB,6000,20990.0
OPPO F15,8,128GB,8802,26990
OPPO RENO 2Z,8,,10200,
SAMSUNG GALAXY S21 FE 5G,8,256,16999,79999.0
