Mobile Name,RAM,Storage,Used Price,Original Price
APPLE IPHONE 11 PRO MAX,4GB,64GB,27999.0,129999.0
SAMSUNG GALAXY S22,8,128,26000.0,
VIVO X200 PROGLOBAL,,,84990.0,
OPPO A5S,6,128,5399.0,
VIVO Y93,8,256,6299.0,13990
APPLE IPHONE 12 PRO,6GB,128GB,37999.0,136999.0
XIAOMI REDMI K80,12,256,34500.0,51000.0
SAMSUNG GALAXY S22 ULTRA,12,256,50000.0,
OPPO A73,,,6900.0,
OPPO RENO 5 PRO,,,14900.0,
APPLE IPHONE 6S,2GB,16GB,7900.0,34999
APPLE IPHONE 7 PLUS,3GB,32GB,12400.0,54999.0
OPPO A57,,,3500.0,
OPPO A15S,4GB,64GB,6900.0,14990.0
OPPO A3S,2GB,16GB,3900.0,12990
OPPO A3S,2GB,16GB,3900.0,14500.0
OPPO A53,,,5900.0,
VIVO Y17,4GB,128GB,4500.0,20990.0
XIAOMI REDMI 14C,4GB,128GB,7900.0,12999.0
VIVO Y85,4GB,64GB,3900.0,19990.0
OPPO F15,8GB,128GB,7500.0,26990
APPLE IPHONE 12 PRO,6GB,128GB,34000.0,136999.0
APPLE IPHONE 6 PLUS,,,2500.0,
VIVO Y20,4,64,4999.0,13990.0
OPPO RENO 11,,,22500.0,
OPPO F21 PRO,8,128,13000.0,
OPPO A3S,2GB,16GB,6800.0,12990
OPPO A3S,2GB,16GB,6800.0,14500.0
SAMSUNG GALAXY A53,6,128,19990.0,
APPLE IPHONE 14 PRO MAX,6GB,512,89990.0,159000.0
VIVO V29,8,128,19990.0,56999
APPLE IPHONE 16,8GB,128GB,81000.0,113000.0
REALME 11PRO,8,256,19990.0,
APPLE IPHONE 17 PRO,12GB,256GB,159990.0,162990.0
APPLE IPHONE 15 PRO MAX,8GB,256,107000.0,219999.0
APPLE IPHONE 16 PRO,8GB,128,112000.0,155000.0
APPLE IPHONE 14 PRO MAX,6GB,256,24500.0,159000.0
APPLE IPHONE 16E,8GB,128,58000.0,85000.0
APPLE IPHONE 12 MINI,4GB,128,24000.0,109999.0
APPLE IPHONE 12 MINI,4GB,128,24000.0,109999
APPLE IPHONE SE,,128,15000.0,46530
GOOGLE PIXEL 8PRO,,,50500.0,
OPPO RENO,12,256,17990.0,49990
OPPO A6 PRO,8,256,28500.0,"34,990৳"
OPPO A6 PRO,8,256,28500.0,34990.0
OPPO RENO 6 PRO,12,256,15990.0,
XIAOMI,8,256,20990.0,
XIAOMI POCO X3 PRO,8,256,11990.0,29999
INFINIX HOT 12I,4,64,5990.0,12499
XIAOMI CIVI 2,8,256,19999.0,38500.0
APPLE IPHONE 7 PLUS,3GB,128,11690.0,54999.0
OPPO RENO,12,256,17990.0,49990
OPPO RENO 6 PRO,12,256,15990.0,
OPPO RENO5 PRO,12,256,13990.0,
SAMSUNG GALAXY S25 FE,12,256,80000.0,85999.0
SAMSUNG GALAXY S22 ULTRA,12,256,18000.0,
XIAOMI 13 ULTRA,16,512,58000.0,121999.0
XIAOMI REDMI A5,6,128,7490.0,
XIAOMI REDMI NOTE 14 PRO,12,512,25700.0,
GOOGLE PIXEL 7 PRO,12,256,18500.0,59999
OPPO RENO 3 PRO,12,256,16499.0,39990.0
GOOGLE PIXEL 6A,6,128,17499.0,
APPLE IPHONE 13 PRO MAX,6GB,256,23500.0,169999.0
APPLE IPHONE 13,4GB,128,24500.0,100000.0
HONOR 400 LITE,12GB,256GB,22500.0,32999
SAMSUNG GALAXY M52 5G,,,14999.0,32990.0
SAMSUNG GALAXY A30S,4,64,7800.0,19999.0
XIAOMI MI 11 ULTRA 5G,12,256,30999.0,
XIAOMI REDMI NOTE 12 PRO,8,256,14999.0,37999
SAMSUNG GALAXY Z FLIP 4,8,256,26000.0,
APPLE IPHONE 16 PRO MAX,8GB,256,115000.0,221999.0
ONEPLUS NORD CE 4,8,256,21499.0,
OPPO F23 5G,8,256,14999.0,37000.0
REALME GT NEO 3,8,128,10499.0,
MOTOROLA EDGE 50 PRO,8,256,23999.0,
OPPO RENO5 PRO,12,256,13990.0,
OPPO RENO10 5G,8,256,12499.0,
GOOGLE PIXEL 7 PRO,12,128,18500.0,59999
XIAOMI REDMI K30 PRO ZOOM,8,256,15999.0,
REALME GT MASTER EDITION,8,128,17990.0,34990
ONEPLUS 11 R,8,128,23999.0,
XIAOMI REDMI NOTE 11,8,128,10500.0,19499.0
APPLE IPHONE 13,4GB,128,25000.0,100000.0
MOTOROLA EDGE 40,8,256,21499.0,
VIVO Y-300 5G,8,128,20500.0,
TECNO SPARK 30,8,128,15500.0,17999.0
APPLE IPHONE 16,8GB,128GB,70000.0,113000.0
APPLE IPHONE 16 PRO MAX,8GB,256,132000.0,221999.0
GOOGLE PIXEL 9 PRO XL,,256,82990.0,
VIVO Y17,6,128,5000.0,20990.0
SAMSUNG GALAXY A23,4,64,9990.0,30999.0
SAMSUNG GALAXY A21,6,128,10990.0,18500.0
APPLE IPHONE 11,128,28000,,83999.0
HUAWEI HONOR X9B,21500,,,
APPLE IPHONE 12,128,29999,,107999.0
XIAOMI REDMI NOTE 13,6,128,14599.0,
VIVO T4X 5G,8,128,15800.0,25500.0
APPLE IPHONE 7 PLUS,3GB,32GB,12000.0,54999.0
VIVO S1 PRO,8,128,7399.0,24990.0
APPLE IPHONE 11 PRO,4GB,64GB,35000.0,114999.0
APPLE IPHONE XS,4GB,128GB,19000.0,90000.0
GOOGLE 7A,8,128,21990.0,
XIAOMI NOTE 12S,8,256,14499.0,
SAMSUNG GALAXY M14,,,16500.0,31999
APPLE IPHONE 14 PRO MAX,6GB,128GB,84000.0,159000.0
OPPO A9 2020,8,256,6990.0,
APPLE IPHONE XS,4GB,128GB,9500.0,90000.0
APPLE IPHONE 7,,128,9999.0,
SAMSUNG GALAXY S22 ULTRA,,,33990.0,
VIVO S1 PRO,8GB,128GB,6990.0,24990.0
APPLE IPHONE 12 PRO MAX,6GB,256,45000.0,151999.0
SAMSUNG GALAXY S21 FE 5G,8,256,16999.0,79999.0
XIAOMI CIVI-3,12,256,21990.0,
OPPO RENO,12,256,17490.0,49990
