Mobile Name,RAM,Storage,Used Price,Original Price
OPPO RENO 6 PRO,12.0,256,15990.0,
OPPO RENO 12,12.0,256,16990.0,
SAMSUNG GALAXY A21,6.0,128,10990.0,18500.0
SAMSUNG GALAXY A23,4.0,64,9990.0,30999.0
APPLE IPHONE 17 PRO MAX,8.0,256,173000.0,173990.0
ONEPLUS 8T (USED),,,13000.0,
OPPO RENO 5 PRO,12.0,256,13990.0,
APPLE IPHONE 12 PRO,6GB,128GB,37999.0,136999.0
VIVO X80,,,31500.0,
GOOGLE PIXEL 10 PRO XL,,,110000.0,
SAMSUNG GALAXY S9 PLUS,,,12000.0,
INFINIX NOTE 12,,,11999.0,
SAMSUNG GALAXY A56 5G,,,45000.0,"56,250৳"
SAMSUNG GALAXY S20 FE,8.0,128,12500.0,64999
VIVO S1,8.0,128GB,8001.0,21990.0
XIAOMI REDMI NOTE 8 PRO,8.0,256,9504.0,24999
OPPO A3 PRO 5G,8.0,256,15500.0,
VIVO Y19 5G,6.0,128,12499.0,
OPPO RENO 8T 5G,8.0,128,20499.0,
REALME 7 5G,8.0,256,8990.0,28990.0
VIVO Y 315G,4.0,128,12499.0,
OPPO A3S,6.0,128,4290.0,12990
OPPO A3S,6.0,128,4290.0,14500.0
XIAOMI REDMI NOTE 11,6.0,128,12500.0,19499.0
VIVO Y17,4GB,128GB,4999.0,20990.0
XIAOMI REDMI NOTE 10 PRO MAX,6.0,128,12000.0,28999
APPLE IPHONE 14 PRO MAX,6GB,128GB,95000.0,159000.0
SAMSUNG GALAXY S21 ULTRA,,,32000.0,
APPLE IPHONE 13,4GB,128,35500.0,100000.0
APPLE IPHONE 13 PRO MAX,6GB,256,20000.0,169999.0
VIVO V60,8.0,256,47000.0,64999
XIAOMI REDMI NOTE 14,6.0,128,15999.0,
INFINIX GT 30 PRO,12.0,256,32000.0,37999
XIAOMI POCO X6 PRO,8GB,256GB,26000.0,49000.0
XIAOMI REDMI NOTE 11S,6GB,128GB,16500.0,27999
XIAOMI REDMI NOTE 11S,6GB,128GB,16500.0,27999.0
APPLE IPHONE 12,6GB,64GB,26500.0,107999.0
APPLE IPHONE 12 PRO,6GB,128,16500.0,136999.0
XIAOMI REDMI NOTE 13 PRO PLUS,12.0,512,15100.0,
HUAWEI HONOR POWER,12.0,256,17000.0,
OPPO RENO 3 PRO 5G,12.0,512,46000.0,
APPLE IPHONE 15 PRO MAX,8GB,256,105000.0,219999.0
XIAOMI REDMI TURBO 4 PRO,12.0,256,17500.0,48000.0
INFINIX HOT 50I,6.0,128,9999.0,13999
SAMSUNG GALAXY S20 PLUS,,,22000.0,
VIVO Y17,8.0,256,5900.0,20990.0
OPPO RENO 5 PRO,,,14900.0,
APPLE IPHONE 6S,2GB,16GB,7900.0,34999
APPLE IPHONE 7 PLUS,3GB,32GB,11800.0,54999.0
OPPO A15S,4GB,64GB,6900.0,14990.0
VIVO Y67 OK,,,2900.0,
SAMSUNG GALAXY S22 ULTRA,,,53000.0,
VIVO Y17,4GB,128GB,4500.0,20990.0
VIVO Y95,4GB,64GB,3900.0,19990.0
VIVO Y70S,,,6900.0,29000.0
VIVO Y85,4GB,64GB,3900.0,19990.0
APPLE IPHONE 17 PRO,12GB,256,157990.0,162990.0
XIAOMI CIVI-3 5G,12.0,256,21990.0,
XIAOMI REDMI 13C,4GB,128GB,6900.0,13999.0
REALME C35,4.0,128,6999.0,16999
OPPO RENO 12,8.0,256,21499.0,
VIVO X200 PRO,16.0,512,78000.0,120000.0
APPLE IPHONE SE,,,18500.0,46530
OPPO RENO 9,12.0,256,16990.0,
OPPO RENO 9,12.0,256,16990.0,
VIVO V40,12GB,256GB,36990.0,62999
SAMSUNG GALAXY A73,,,15000.0,
VIVO Y-300 5G,,,20500.0,
MOTOROLA G85,12.0,256,18500.0,
XIAOMI REDMI 13C,4GB,128GB,10800.0,13999.0
SAMSUNG GALAXY Z FLIP 4,8.0,256,26000.0,
INFINIX NOTE 50 PRO,8.0,256,23000.0,"31,450৳"
TECNO CEMON 40 PRO,8.0,256,19000.0,
APPLE IPHONE 15 PRO,8GB,256,86500.0,199000.0
SAMSUNG GALAXY S24 ULTRA,12GB,256,82000.0,219999.0
HONOR PLAY 60 5G,8.0,128,12500.0,
APPLE IPHONE 16 PRO MAX,8GB,256,112000.0,221999.0
APPLE IPHONE 14,6GB,128,48500.0,112000.0
APPLE IPHONE 13 PRO MAX,6GB,256,55000.0,169999.0
VIVO Y12,3.0,32,4300.0,14990.0
NOTHING PHONE 2A,,,26990.0,
XIAOMI REDMI13C,8.0,256,6490.0,
SAMSUNG GALAXY S21 ULTRA,12.0,256,17500.0,
OPPO RENO 6 PRO,12.0,256,15990.0,
REALME 7 5G,8.0,256,7990.0,28990.0
XIAOMI REDMI 14C,6.0,128,8999.0,12999.0
XIAOMI CIVI 2,8.0,256,19990.0,38500.0
TECNO SPARK 20 PRO+,8.0,256,14999.0,26999.0
ONEPLUS 11 R,8.0,128,23999.0,
MOTOROLA EDGE 40,8.0,256,21499.0,
SAMSUNG GALAXY S22 ULTRA,12.0,512,28000.0,
SAMSUNG GALAXY S24 ULTRA,12GB,256GB,75000.0,219999.0
OPPO A93,,,7500.0,
SAMSUNG GALAXY NOTE 10,8GB,128GB,22500.0,
VIVO Y93S,8.0,256,6300.0,
OPPO A5S,6.0,128,5399.0,
MOTOROLA MOTO G 4G,,,18000.0,
SAMSUNG A56,,,38000.0,
