Mobile Name,RAM,Storage,Used Price,Original Price
MOTOROLA EDGE 60 FUSION,12.0,256.0,25999.0,
OPPO A9,8.0,256.0,5990.0,23500.0
XIAOMI REDMI NOTE 10 PRO,,,14500.0,
VIVO S1 PRO,8.0,128GB,7702.0,24990.0
OPPO F15,8.0,256.0,8502.0,26990
VIVO Y17,6.0,128GB,5700.0,20990.0
VIVO Y17,8.0,256.0,5706.0,20990.0
REALME 10,8.0,256.0,9005.0,28000.0
XIAOMI REDMI NOTE 7 PRO,6.0,128.0,7000.0,24999.0
XIAOMI REDMI NOTE 9 PRO,6GB,64GB,12000.0,25999.0
VIVO Y19,8.0,256.0,6600.0,18900.0
REALME 8,8.0,256.0,9501.0,25990
REALME 10,8.0,256.0,9000.0,28000.0
XIAOMI REDMI NOTE 8 PRO,8.0,256.0,9205.0,24999
VIVO Y93,6.0,128.0,5000.0,13990
OPPO A3S,6.0,128.0,5000.0,12990
OPPO A3S,6.0,128.0,5000.0,14500.0
OPPO RENO 5 PRO,12.0,256.0,11490.0,
XIAOMI REDMI NOTE 11 PRO,6.0,128.0,12999.0,26990.0
APPLE IPHONE 6S PLUS,2GB,64.0,7890.0,44999
GOOGLE 7A,8.0,128.0,22000.0,
LG WING 5G,,,20000.0,
APPLE IPHONE 17 PRO MAX,12GB,256.0,160000.0,173990.0
ONEPLUS NORD CE5,8.0,256.0,31000.0,35999
OPPO RENO10 5G,12.0,256.0,20499.0,
OPPO A5,6.0,128.0,13300.0,"19,990৳"
OPPO A5,6.0,128.0,13300.0,23600.0
GOOGLE PIXEL 6,8.0,128.0,20000.0,
OPPO RENO 12 PRO,12.0,256.0,29999.0,
APPLE IPHONE 14 PRO MAX,6GB,128GB,75000.0,159000.0
APPLE IPHONE X,3GB,64GB,15500.0,84999.0
APPLE IPHONE 6 PLUS,,,6990.0,
APPLE IPHONE 6S PLUS,2GB,16GB,7890.0,44999
APPLE IPHONE 11,4GB,128.0,22900.0,83999.0
IQOO NEO9,,,23000.0,
SAMSUNG GALAXY S22 ULTRA,12.0,256.0,46500.0,
OPPO A9,8.0,256.0,6990.0,23500.0
REALME 7 5G,8.0,256.0,6999.0,28990.0
VIVO Y17,8.0,256.0,4990.0,20990.0
VIVO Y50,8.0,128.0,6990.0,19990.0
SAMSUNG GALAXY A04,3.0,32.0,4990.0,14999.0
VIVO T2 5G,6.0,128.0,9990.0,
XIAOMI REDMI NOTE 12,8.0,128.0,9990.0,19999.0
GOOGLE PIXEL 8 PRO,12GB,128GB,59500.0,79999
