Mobile Name,RAM,Storage,Used Price,Original Price
OPPO RENO5 PRO,12.0,256,13990.0,
APPLE IPHONE 6 PLUS,4.0,64,6290.0,
REALME 8 PRO,8.0,128,12499.0,27990
APPLE IPHONE 13 PRO MAX,6,256,49999.0,169999.0
GOOGLE PIXEL 7,8.0,128,25990.0,
SONY XPERIA 1 MARK 5,,,70000.0,
OPPO RENO10 5G,8.0,256,12500.0,
APPLE IPHONE 11,4,128,23990.0,83999.0
XIAOMI MI 11 ULTRA,8.0,256,30990.0,120990.0
VIVO Y17,4,128,4901.0,20990.0
OPPO RENO 5 PRO,,,12401.0,
XIAOMI REDMI A5,,,8000.0,
OPPO A59,,,8000.0,
MOTOROLA EDGE 50 NEO,,,23990.0,
ONEPLUS NORD CE4,8.0,128,19500.0,45500.0
XIAOMI REDMI13C,8.0,256,6490.0,
APPLE IPHONE 11,4,128,23990.0,83999.0
XIAOMI REDMI NOTE 9,6.0,126,5900.0,18999
OPPO,6.0,128,9990.0,
APPLE IPHONE 6S PLUS,2,64,7890.0,44999
APPLE IPHONE 6 PLUS,,64,6990.0,
SAMSUNG GALAXY A35,8.0,256,11999.0,62199
SAMSUNG GALAXY M52,6.0,128,8500.0,
REALME 9 PRO+,8.0,128,10999.0,
MOTOROLA EDGE 50 FUSION,8.0,128,15499.0,
MOTOROLA G POWER,,,16499.0,
APPLE IPHONE 15 PRO MAX,8,256,86000.0,219999.0
XIAOMI REDMI NOTE 8,6.0,128,6999.0,17499
XIAOMI MI 11 ULTRA,8.0,256,29990.0,120990.0
OPPO A5S,6.0,128,5399.0,
VIVO Y93,8.0,256,6300.0,13990
APPLE IPHONE 6 PLUS,,,6990.0,
APPLE IPHONE 6S PLUS,2,16,7890.0,44999
APPLE IPHONE 11,4,64,23990.0,83999.0
PIXEL 6,,,19500.0,
SAMSUNG GALAXY A52,8.0,128,14999.0,
XIAOMI REDMI13C,8.0,256,7999.0,
VIVO Y17 BIG OFFER,,,4999.0,
MOTOROLA MOTO G 13,4.0,128,10990.0,
