Mobile Name,RAM,Storage,Used Price,Original Price
OPPO Reno5 Pro,12,256,13990,
Apple iPhone 6 Plus,4,64,6290,
Realme 8 Pro,8,128,12499,
Apple iPhone 13 Pro Max,,256,49999,
Google Pixel 7,8,128,25990,
Sony Xperia 1 mark 5,,,70000,
OPPO Reno10 5G,8,256,12500,
Apple iPhone 11,,128,23990,
Xiaomi mi 11 ultra,8,256,30990,
Vivo Y17,,,4901,
OPPO Reno 5 Pro,,,12401,
Xiaomi Redmi A5,,,8000,
OPPO A59,,,8000,
Motorola edge 50 Neo,,,23990,
OnePlus Nord CE4,8,128,19500,
Xiaomi Redmi13c,8,256,6490,
Apple iPhone 11,,128,23990,
Xiaomi Redmi Note 9,6,126,5900,
OPPO,6,128,9990,
Apple iPhone 6S Plus,,64,7890,
Apple iPhone 6 Plus,,64,6990,
Samsung Galaxy A35,8,256,11999,
Samsung Galaxy M52,6,128,8500,
Realme 9 pro+,8,128,10999,
Motorola Edge 50 Fusion,8,128,15499,
Motorola G POWER,,,16499,
Apple iPhone 15 pro max,,256,86000,
Xiaomi Redmi Note 8,6,128,6999,
Xiaomi mi 11 ultra,8,256,29990,
OPPO A5s,6,128,5399,
Vivo Y93,8,256,6300,
Apple iPhone 6 Plus,,,6990,
Apple iPhone 6S Plus,,,7890,
Apple iPhone 11,,,23990,
Pixel 6,,,19500,
Samsung Galaxy A52,8,128,14999,
Xiaomi Redmi13c,8,256,7999,
Vivo Y17 Big offer,,,4999,
Motorola Moto G 13,4,128,10990,
Motorola G STYLUS,,,19000,
OnePlus Nord CE 2 lite 5G,6,128,12500,
Vivo Y56 5G,8,128,11500,
Vivo V21e,,,9999,
Xiaomi CiVi 2,8,256,23500,
Vivo Y16,8,256,7999,
Xiaomi Redmi Note 8 Pro,,,6900,
OPPO A3s,,,3900,
Samsung Galaxy S22 Ultra,,,49000,
Xiaomi Redmi 13c,,,7500,
Samsung Galaxy S21 Ultra 5G,12,128,33999,
Samsung Galaxy S23 Ultra,,,55000,
Samsung Galaxy M31,6,64,7500,
Xiaomi X6 Neo,12,256,19000,
Samsung Galaxy A16,12,GB,19000,
Motorola EDGE 20 PRO,12,256,20100,
Xiaomi Redmi Note 14 Pro Plus 5G,12,256,21000,
Apple iPhone XR convart,,,15900,
Vivo X200 Pro,16,512,75990,
OPPO A60,8,256,15000,
Apple iPhone 13,,128,42500,
Realme Narzo 60 pro,,,14999,
Apple iPhone XS Max,,256,25990,
VMAX v16 pro,,,1490,
Vivo Y27 5G,8,128,9999,
OnePlus Nord N30 SE 5G,8,128,9700,
Xiaomi Redmi Note 11 Pro,,,13999,
Apple iPhone 13 Pro 13p,,256,56500,
Infinix Note 30,8,128,12499,
Tecno Camon 40,,,20500,
Apple iPhone 15 pro max,,,102000,
Apple iPhone 16 Pro,,,86000,
Samsung Galaxy A20s,3,32,3500,
Tecno spark 40,8,256,13500,
Tecno Spark 30c,6,128,10499,
Apple iPhone 12,128,,29900,
iQOO Z9s,8,128,22999,
Xiaomi Redmi Note 14 pro 5G,8,128,22500,
Xiaomi Redmi Note 13,8,256,14999,
Motorola G45,8,128,13499,
Motorola G85,12,256,21499,
Tecno,8,128,21500,
Realme XT,8,128,12499,
OnePlus 12 R,8,256,32500,
Apple iPhone 15 pro max,,256,104997,
Samsung Galaxy Z Fold 6,,,95997,
Apple iPhone 16 Pro Max,,,145000,
OnePlus 11,16,256,42500,
Apple iPhone 15 pro max,,,105000,
Samsung Galaxy A54,6,128,20999,
Samsung Galaxy S10,8,128,16499,
Apple iPhone XR,,,16000,
OPPO A5,8,128,18900,
Vivo Y17,,,4900,
Tecno Spark 20C,8,128,7999,
Apple iPhone 15 Plus,,,71990,
Xiaomi Mi 9 SE,,,11500,
Samsung Galaxy S20 Plus,,,22000,
Huawei Mate 60 Pro+,,,70000,
Realme 11pro plus,,,19999,
Apple iPhone 14 Pro,,256,71000,
Samsung Galaxy A72,8,256,14500,
Apple iPhone 16 Global,,,80000,
Apple iPhone 11 Pro Max,,,35500,
Apple iPhone 16 Pro Max,,256,135000,
Samsung Galaxy A15,,,14000,
Samsung Galaxy A53 5G,6,128,18499,
OPPO A3s,6,128,5500,
Samsung Galaxy S23,,,41490,
Motorola Edge 50 Fusion,12,256,24000,
Samsung Galaxy S22,,,29990,
Google 7a,8,128,22500,
Apple iPhone 16 Pro Max,,,130000,
Xiaomi Redmi Note 10 Pro Max,6,128,18000,
Apple iPhone 13,,,35500,
Realme GT6,12,256,34990,
OPPO Find X7 Ultra,12,256,54990,
Vivo X100 Ultra,16,512,68990,
Motorola Edge Curve,8,256,22990,
OPPO A5 pro,8,256,16999,
Samsung Galaxy S20 FE 5G,8,128,17999,
OPPO Reno 5 Pro,12,256,11490,
Apple iPhone 6S Plus,,64,7890,
Google Pixel 6,8,128,19990,
Xiaomi Redmi 13c,,,7800,
Vivo Y17,,,5500,
Xiaomi Redmi A5,4,64,8500,
Vivo Y21,4,64,6999,
Realme 7 5g,8,256,7999,
Vivo V21,8,128,9990,
Vivo X80,12,256,9999,
Tecno Spark 30,8,128,12999,
Realme V30,8,256,7290,
OPPO Reno 9,12,256,16990,
OPPO Reno 5 Pro,12,256,13990,
Vivo S1,8,256,7999,
Samsung Galaxy S20 Plus,12,128,22000,
Walton Primo X1,,,15000,
Apple iPhone 12,,,27000,
Samsung Galaxy S23 FE 5G,,,25000,
Samsung Galaxy S25,12,128,53500,
Xiaomi Poco F3,8,256,18499,
Xiaomi Mi A3,,,17000,
Vivo Y17s,6,128,10499,
Vivo Y17,8,256,5706,
Realme 10,8,256,9005,
Apple iPhone 14 Pro Max,,256,59999,
Vivo Y17,6,,5700,
Realme 8,8,256,9201,
Realme 7 5g,8,,9000,
Xiaomi Redmi Note 7 Pro,6,,6700,
Vivo Y19,8,256,6600,
OPPO F15,8,256,8502,
Symphony hello 80,8,128,9500,
Xiaomi Redmi Note 8 Pro,8,256,9204,
OPPO A3s,6,,4699,
OPPO A3s,6,128,4709,
Realme V30 5g,8,256,9000,
Xiaomi Redmi Note 9 Pro,,,12000,
Realme 8 5G,8,256,9200,
Apple iPhone 15 pro max,,,115000,
Google 7a,,128,23000,
Google Pixel 7,,128,24000,
OPPO Reno 2z,8,,10200,
Samsung Galaxy Folder 2,12,256,14999,
Apple iPhone 14 Pro Max,,256,84000,
Realme 10,8,256,8308,
Realme 10,8,256,8304,
Realme 10 5g,8,256,8309,
Realme 10,8,256,8307,
Vivo Y17,8,256,5300,
Vivo Y17,8,256,5305,
Vivo Y17,8,256,5303,
Vivo Y17,8,256,5309,
Vivo Y17,8,256,5299,
Vivo Y17,8,256,5309,
Vivo Y17,8,256,5308,
Vivo V60,12,256,50000,
Samsung Galaxy A16,6,128,11500,
OPPO Reno 8T,8,128,15500,
Apple iPhone 14 Plus,,128,60000,
Apple iPhone XR,,128,19500,
OPPO Reno 8T 5G,8,128,18499,
Apple iPhone 14 Pro Max,,,78000,
Google Pixel 6a,,,12000,
Samsung F15 5G,6,128,9999,
Tecno POVA 7 PRO 5G,,,30000,
Samsung Galaxy S23,,,34000,
Vivo V40,8,256,32500,
Samsung Galaxy A35,,,23500,
Samsung Galaxy A55,8,256,26500,
Samsung Galaxy S10 Plus,8,128,8500,
Asus M310,,,4000,
Apple iPhone 7,,,6500,
Motorola G85,8,128,16500,
Apple iPhone 14 Pro Max,,,75000,
Samsung Galaxy S23 Ultra,12,256,60000,
Samsung Galaxy A23,,,16500,
Apple iPhone 14 Pro Max,,,66666,
Apple iPhone 11,,,16000,
Apple iPhone 15 Pro,,,85990,
Apple iPhone 12,,128,29999,
Vivo Y17,6,128,5500,
Vivo X70 Pro,12,256,24500,
OPPO A5 pro,8,128,17499,
Apple iPhone 11,,128,28000,
Apple iPhone 14 Pro,,,79990,
Apple iPhone 15 pro max,,,106990,
Google Pixel 7 Pro,8,128,26000,
Xiaomi Redmi 13c,,,12000,
Sony Xperia 1,12,256,22500,
Vivo V23 5G,8,128,14499,
Huawei Nova 13 Pro,,,57000,
Apple iPhone 13 Pro,,256,59000,
Realme V30 5G,8,256,8306,
Vivo S1 Pro,8,128,7308,
Vivo V15,8,256,7300,
OPPO F15,8,256,8300,
Realme V30,8,256,8300,
OPPO F15,8,256,8302,
Realme 8 5G,8,256,9008,
Realme 8 5g,8,256,9001,
Realme V30 5G,8,256,8301,
Realme 8 5G,8,256,9000,
Realme 8 5G,8,256,9009,
Realme 8 5G,8,256,9004,
Realme 8,8,256,9006,
Vivo Y93,6,128,4704,
Realme V30 5G,8,256,8303,
OPPO Reno 12,16,512,28000,
Honor X9b,,,17200,
iQOO 9,12,256,30000,
Samsung Galaxy A26,8,128,20900,
Vivo V23e,6,128,15900,
Apple iPhone XS,,,23500,
Xiaomi Poco F3,,,10500,
OPPO A53 s,,,7990,
Vivo Y93,6,128,4699,
Vivo Y93,6,128,4702,
OPPO A3s,6,128,4700,
OPPO A3s,6,128,4706,
Vivo S1 Pro,8,128,7299,
Vivo S1 Pro,8,128,7300,
Samsung Galaxy A55,8,256,25500,
Apple iPhone 17 Pro,,,155000,
Realme 7 5g,8,256,8300,
Realme 7 5G,8,256,8301,
Realme 7 5G,8,256,8303,
Realme 7 5g,8,256,8306,
OPPO A57 5g,8,256,8201,
OPPO A57 5g,8,256,8200,
Realme V30 5G,8,256,8309,
Vivo V40,12,256,34990,
Apple iPhone 12 Pro,,128,41990,
Vivo T4R,8,128,24000,
Apple iPhone 15 pro max,,,87000,
Apple iPhone 15 Pro,,128,75000,
Realme Narzo 70 Turbo 5G,6,128,16499,
Apple iPhone 13 Pro Max,,256,71000,
Apple iPhone 16 Pro,,104990,
Motorola G64 5G,8,128,15000,
OPPO F19,6,128,12000,
OPPO A3 pro,8,128,14000,
Vivo Y12s,8,128,7000,
iQOO Z9s Pro,8,128,16000,
Apple iPhone 16 Pro Max,,256,133000,
Apple iPhone 13,,128,34990,
Tecno Cemon 40 Pro,6,128,25000,
OPPO A9 2020,8,256,6490,
Apple iPhone 14 Pro,,128,69000,
Infinix not 50 pro,,,25000,
Motorola Edge 60 Fusion,8,256,26499,
OPPO A17,8,128,9000,
Infinix Smart 10 Plus,,,10000,
Google Pixel 6a,,,17000,
Realme C25Y,,,7500,
Google 8,8,128,34000,
Apple iPhone 15 pro max,,,88500,
Xiaomi Redmi Note 12 Pro,,,18500,
Infinix 12 Play,4,64,4999,
OPPO A92,8,128,9999,
Xiaomi Redmi Note 12,6,128,16500,
Xiaomi Redmi turbo 3,12,256,21000,
Vivo v50 lite,8,128,23500,
Xiaomi Redmi Note 12,6,128,11500,
Xiaomi 14,12,256,42000,
Samsung Galaxy S23,8,256,37000,
Motorola Edge 50 Pro,,,27000,
Sony Xperia 5 Mark 3,,,14950,
Samsung Galaxy S20 FE,8,256,11999,
OnePlus Nord CE2,8,128,8499,
Apple iPhone XR,,,16500,
Apple iPhone 16 Pro Max,,,128000,
Apple iPhone 16 Pro Max,,,123000,
Samsung Galaxy Z Fold 5,,,80000,
Vivo Y50,8,128,8500,
Vivo Y19,,,6500,
Xiaomi Redmi Note 12,8,256,11990,
Realme 9 pro+,,,23500,
Apple iPhone XS,,,19000,
Realme C63,6,128,13500,
Vivo X70 Pro,,,21500,
OnePlus 10 Pro,,,20000,
OPPO A6 pro,8,256,27000,
Apple iPhone 12 Pro Max,,,55000,
Vivo V21e,,,10000,
Xiaomi Mi 11 t,,,14000,
OnePlus 8,,,22000,
Xiaomi Redmi Note 8,,,6000,
Samsung Galaxy A53,,,20000,
Apple iPhone XS Max,,,22500,
Vivo Y39 5G,8,256,14000,
Xiaomi Redmi Note 13,,,10200,
Walton XANON X91,,,25000,
Samsung Galaxy A50s,,,8500,
Samsung Galaxy S23 Ultra,,,60000,
Samsung Galaxy Note 20 Ultra,,256,28000,
Vivo V29 pro,12,256,27000,
Xiaomi Redmi 12,,,13000,
Apple iPhone 15,,,65500,
Samsung Galaxy S24 Ultra,,,80000,
Samsung Galaxy A34,,,23000,
Samsung Galaxy S23 Ultra,,,50000,
Tecno Camon 40,8,128,13999,
Apple iPhone 15,,128,63000,
Apple iPhone 13 Pro Max,,,58000,
OPPO Reno 9 Pro 5G,16,256,22500,
Honor 400,12,512,29999,
Apple iPhone 12 Pro Max,,,48000,
Apple iPhone 14,,,55000,
Apple iPhone 15 pro max,,,125000,
Xiaomi 15 Ultra,12,256,102000,
Samsung Galaxy S24 Ultra,12,256,85000,
Samsung Galaxy Z Fold 6,12,256,107000,
Apple iPhone 12 Pro Max,,256,41999,
OPPO A3 pro 5G,8,128,14999,
OPPO A78 5G,8,128,14999,
Realme P3X 5G,6,128,17999,
OPPO A3x,4,128,12000,
Apple iPhone 15 pro max,,,110000,
Apple iPhone 15 Plus,,,72500,
Infinix Note 40s,8,256,15900,
Apple iPhone 11,,,23000,
Apple iPhone 16 Pro,,,108000,
OPPO Reno 5 Pro,12,256,14999,
Vivo S1 Pro,,,6990,
Vivo Y93,6,128,4499,
Samsung Galaxy S23 Ultra,,,69999,
Samsung Galaxy S24+,12,512,61999,
Meizu lucky O8,,,25000,
Sony Xperia 1 Mark 4,,,27500,
Samsung Galaxy A52,,,40000,
