Mobile Name,RAM,Storage,Used Price,Original Price
Apple iPhone 13,,128,41000,
Samsung Galaxy A36,8,128,24500,
OPPO Reno 5 Pro,12,256,11490,
Motorola G85,8,128,16500,
Samsung Galaxy A32,,128,14000,
Motorola G85,12,256,21499,
Xiaomi Redmi Note 7 Pro,,,5900,
OPPO F15,,,6900,
OPPO A3s,,,3900,
Realme 7,,,7580,
Samsung Galaxy S22 Ultra,,,49000,
Vivo Y17,,,4901,
OPPO Reno 5 Pro,,,12400,
Xiaomi Redmi A5,,,8000,
Xiaomi Redmi 13c,,,7500,
Xiaomi Redmi Note 10,4,64,7500,
Xiaomi Redmi Turbo 4 pro,12,256,18500,
Vivo V29 5G,8,128,21499,
Samsung Galaxy S10,8,128,18499,
Xiaomi mi 11 ultra,,,29990,
Google Pixel 6 5G,8,128,21499,
Huawei GR5,,,3500,
OPPO F29 5G,8,128,21999,
Infinix Hot 60 Pro Plus,,,18990,
Apple iPhone 6 Plus,,64,6290,
Tecno Camon 30s,8,256,19499,
Tecno Pova Cuved Gaming,,,21999,
Samsung Galaxy A35,,,26000,
Xiaomi Redmi Note 14 pro 5G,8,128,23499,
Apple iPhone 14 Pro Max,,,75000,
iQOO Z9s,8,128,23499,
Apple iPhone XS,,64,18499,
OPPO Reno 11 Pro 5G,12,256,21499,
OnePlus Nord CE3 Lite 5G,8,128,15499,
Samsung Galaxy S22,8,256,27999,
OPPO F27,,,18500,
Apple iPhone 14 Pro Max,,256,81990,
Vivo Y28 5G,4,128,9499,
Apple iPhone 12 Pro,,,42990,
Apple iPhone 12,,128,29999,
Xiaomi Redmi Note 12,8,128,9999,
Apple iPhone 14 Pro Max,,256,86500,
Apple iPhone 12 Pro,,,43499,
Samsung Galaxy Note 20 Ultra,,,14000,
Motorola G45,8,128,13990,
Apple iPhone 14 Pro Max,,256,57999,
Xiaomi Redmi Note 14,8,256,18999,
Apple iPhone 14 Pro Max,,256,57999,
Infinix Note 40 Pro+,12,256,18990,
Infinix Note 40 Pro 5G,,,16995,
OPPO A74 5G,6,128,9499,
Motorola Edge 50 Fusion,12,512,22990,
Apple iPhone 14 Pro Max,,,75000,
Vivo X70 Pro,12,256,24500,
Samsung Galaxy S22,8,256,26990,
OPPO A5s,6,128,5399,
Vivo Y93,8,256,6300,
OnePlus Nord CE3 5G,12,256,19990,
OPPO A5 pro,8,128,17499,
OnePlus 8 Pro,12,256,17995,
OPPO F27 5G,8,256,16990,
Apple iPhone 11,,128,28000,
Apple iPhone 17,,256,105000,
Apple iPhone 12,,128,31000,
OPPO Reno 12F,12,256,22000,
Realme 8 Pro,8,128,11000,
Motorola G64 5G,12,256,18990,
Samsung Galaxy A52,8,128,15999,
Samsung Galaxy S21,8,128,25990,
Samsung Galaxy S23 Ultra,,,65000,
Motorola G35,4,128,10999,
Google Pixel 6 Pro,8,128,15500,
Motorola G64,8,128,13999,
iQOO Neo9,,,23000,
Xiaomi Redmi Note 13 Pro,8,128,22600,
Nokia 3315,,,3500,
Motorola G54,12,256,12499,
OnePlus Nord CE4,8,128,19500,
Vivo Y19s,,,8000,
Samsung Galaxy S23,8,128,38500,
Xiaomi Redmi Note 12,8,256,14999,
Apple iPhone 16 Pro,,,118000,
OPPO A38,6,128,11499,
Tecno Spark 30c,6,128,9500,
Apple iPhone 13,,,43500,
Apple iPhone 11,,128,22500,
Apple iPhone 15,,256,72000,
OnePlus 11 5G,8,128,34500,
Vivo Y300 plus,8,128,20900,
Samsung Galaxy S23 full box,8,128,22500,
Apple iPhone 14 Pro,,128,66000,
Nothing 3A pro,12,256,39500,
Google 7a,,,20499,
Xiaomi Redmi Note 8,6,128,6999,
OPPO A73,,,15000,
Xiaomi Redmi Note 13 Pro Plus,,,26700,
Vivo S1 Pro,8,128,7200,
Samsung Galaxy A35,8,128,21000,
Samsung Galaxy A34,8,128,16500,
Samsung Galaxy S25 Ultra,12,256,92990,
Xiaomi Mi 10T 5G,8,128,16999,
OPPO Reno 12 F,8,256,17990,
iQOO Neo 9 Pro,8,256,29990,
Apple iPhone 14 Pro Max,,256,83990,
Google Pixel 7,8,128,23590,
Samsung Galaxy S21 Ultra 5G,12,128,33999,
Apple iPhone 14 Pro Max,,256,80000,
Apple iPhone 14 Pro,,,73990,
Samsung Galaxy S21 FE 5G,8,256,14500,
Apple iPhone 14,,,53990,
Vivo V29e 5G,8,128,19990,
Xiaomi Redmi Note 11 Pro Plus 5G,8,128,14500,
Infinix Note 30,8,128,11500,
Xiaomi Redmi Note 11,,,15500,
Apple iPhone 14 Pro Max,,,75000,
Vivo x200 pro 12,,,72400,
Apple iPhone 6 Plus,,,6990,
Apple iPhone 6S Plus,,,7890,
Samsung Galaxy M33 5G,8,128,13000,
Apple iPhone 11 Pro Max,,512,37990,
OnePlus 9RT,12,256,19990,
Apple iPhone XS Max,,,25990,
Apple iPhone XS,,,24990,
Samsung Galaxy S23,8,128,36900,
Tecno Camon 30,8,256,15990,
Apple iPhone XS,,,23500,
Google Pixel 7 Pro,8,128,24800,
Apple iPhone 7,,,6000,
Motorola edge 50 Neo,,,23990,
Google 8 Pro,,,44990,
Samsung Galaxy S22 Ultra,,,42500,
Apple iPhone 12 Pro Max,,,49999,
Apple iPhone 15 Pro,,256,94990,
Xiaomi Redmi Note 12,6,64,12500,
Motorola Edge 50 Fusion,,,19990,
Itel Supper 26 Ultra,,,20000,
Samsung Galaxy S23,,,34900,
Apple iPhone 11 Pro Max,,,41999,
Bytwo M25,,,4000,
Apple iPhone 11,,128,23990,
Apple iPhone 11,,,25900,
Samsung Galaxy S22,,,24990,
Apple iPhone 11,,256,23500,
Apple iPhone 12 Pro,,,37990,
Google Pixel 8 Pro,,,59500,
Samsung Galaxy A53,8,,17500,
Samsung Galaxy A14,8,128,10999,
Vivo X200 5G,,,65500,
Motorola EDGE20,12,256,19988,
Google Pixel 9 pro fold,16,256,122000,
OPPO Reno5 Pro,12,256,13990,
Vivo V27,8,128,17990,
