Mobile Name,RAM,Storage,Used Price,Original Price
Apple iPhone XR,,,15900,
Realme V30,8,256,7290,
OPPO Reno 9,12,256,16990,
OPPO Reno 5 Pro,12,256,13990,
Google 7a,8,128,21999,
Samsung Galaxy S20 Plus,12,128,22000,
Sony Xperia 1 mark 5,,,70000,
Xiaomi Redmi Note 9,6,126,5900,
Samsung Galaxy S22 Ultra,12,256,46500,
Xiaomi mi 11 ultra,8,256,29990,
Apple iPhone 16 Pro,,,86000,
Symphony hello 80,8,128,9500,
Samsung Galaxy Folder 2,12,256,14999,
Vivo Y93,8,256,6300,
OPPO A5s,6,128,5399,
Apple iPhone 16 Pro Max,,,142000,
Samsung Galaxy S20 Plus,,,22000,
Tecno spark 40,8,256,13500,
Apple iPhone 15 Plus,,,71990,
Xiaomi Redmi Note 14 pro,8,256,21000,
OPPO Reno 8T,8,128,15500,
Apple iPhone XR,,128,19500,
Vivo IQOO Neo 10 5G,,,11000,
Apple iPhone 16,,,80000,
Apple iPhone 11 Pro Max,,,35500,
Vivo Y17,,,4999,
Xiaomi Redmi13c,8,256,7999,
Apple iPhone 16 Pro Max,,,130000,
Apple iPhone 6S,,,8000,
Infinix 12 Play,4,64,4999,
Apple iPhone 15 pro max,,512,34000,
Realme GT Neo,,,28000,
Google Pixel 7 Pro,12,256,24500,
Xiaomi Redmi Turbo 4 pro,12,256,21500,
Samsung Galaxy S23 Ultra,12,256,18000,
Apple iPhone 14 Pro Max,,256,58990,
Vivo Y200e 5g,8,128,17990,
Realme 9 pro 5g,8,128,12500,
Motorola G85,8,128,16500,
Vivo X80,12,256,9990,
Tecno Spark 30,8,128,12990,
Vivo V21,8,128,9999,
Vivo Y21,4,64,6990,
Realme 7 5g,8,256,7990,
Samsung Galaxy Z Fold 4,12,256,45000,
Apple iPhone 15 pro max,,,100000,
Apple iPhone 14 Pro Max,,256,82000,
Xiaomi Mi A1,4,64,3500,
Samsung Galaxy M33 5G,8,128,13000,
Samsung Galaxy S20 FE 5G,,,18500,
Apple iPhone 12,,128,29999,
Samsung Galaxy S20 FE,8,256,11999,
Apple iPhone 15 Pro,,128,90999,
OnePlus Nord CE2,8,128,8499,
OPPO Reno5 Pro,12,256,13990,
Vivo Y17,6,128,5500,
OPPO A59,,,8000,
Apple iPhone 12 Pro,,128,42000,
Apple iPhone 6 Plus,,64,6290,
Vivo X70 Pro,12,256,24500,
OPPO A5 pro,8,128,17499,
Realme 8 Pro,8,128,12499,
Apple iPhone 13 Pro Max,,256,49999,
Google Pixel 7,8,128,25990,
OPPO Reno10 5G,8,256,12500,
Apple iPhone 11,,128,23990,
Xiaomi mi 11 ultra,8,256,30990,
Vivo Y17,6,128,4901,
OPPO Reno 5 Pro,12,256,12401,
Xiaomi Redmi A5,,,8000,
Motorola edge 50 Neo,,,23990,
OnePlus Nord CE4,8,128,19500,
Xiaomi Redmi13c,8,256,6490,
Apple iPhone 11,,128,23990,
OPPO,6,128,9990,
Apple iPhone 6S Plus,,64,7890,
Apple iPhone 6 Plus,,64,6990,
Samsung Galaxy A35,8,256,11999,
Samsung Galaxy M52,6,128,8500,
Realme 9 pro+,8,128,11800,
Motorola Edge 50 Fusion,8,128,15499,
Motorola G POWER,,,16499,
Apple iPhone 15 pro max,,256,86000,
Xiaomi Redmi Note 8,6,128,6999,
Apple iPhone 6 Plus,,64,6990,
Apple iPhone 6S Plus,,64,7890,
Apple iPhone 11,,128,23990,
Google Pixel 6,8,128,19500,
Samsung Galaxy A52,8,128,14999,
Motorola Moto G 13,4,128,10990,
Motorola G STYLUS ২০২৪ Model,,,19000,
OnePlus Nord CE 2 lite 5G,6,128,12500,
Vivo Y56 5G,8,128,11500,
Vivo V21e,8,128,9999,
Xiaomi CiVi 2,8,256,23500,
Vivo Y16,8,256,7999,
Xiaomi Redmi Note 8,,,6900,
OPPO A3s,,,3900,
Samsung Galaxy S22 Ultra,,,49000,
Xiaomi Redmi 13c,,,7500,
Samsung Galaxy S21 Ultra 5G,12,128,33999,
Samsung Galaxy S23 Ultra,,,55000,
Samsung Galaxy M31,6,64,7500,
Xiaomi X6 Neo,12,256,19000,
Samsung Galaxy A16,12,,19000,
Motorola EDGE 20 PRO,12,256,20100,
Xiaomi Redmi Note 14 Pro Plus 5G,12,256,21000,
Vivo X200 Pro,16,512,75990,
OPPO A60,8,256,15000,
Apple iPhone 13,,128,42500,
Realme Narzo 60 pro,,,14999,
Apple iPhone XS Max,,256,25990,
VMAX v16 pro,,,1490,
Vivo Y27 5G,8,128,9999,
OnePlus Nord N30 SE 5G Phone,8,128,9700,
Xiaomi Redmi Note 11 Pro,,,13999,
Apple iPhone 13 Pro 13p,,256,53500,
Infinix Note 30,8,128, 12499,
Tecno Camon 40,,,20500,
Apple iPhone 15 pro max,,,102000,
Samsung Galaxy A20s new,3,32,3500,
Tecno Spark 30c,6,128,10499,
Apple iPhone 12,,128,29900,
iQOO Z9s,8,128,22999,
Xiaomi Redmi Note 14 pro 5G,8,128,22500,
Xiaomi Redmi Note 13,8,256,14999,
Motorola G45,8,128,13499,
Motorola G85,12,256,21499,
Tecno,8,128,21500,
Realme XT,8,128,12499,
OnePlus 12 R,8,256,32500,
Apple iPhone 15 pro max,,256,104997,
Samsung Galaxy Z Fold 6,,,95997,
OnePlus 11,16,256,42500,
Apple iPhone 15 pro max,,,102500,
Samsung Galaxy A54,6,128,20999,
Samsung Galaxy S10,8,128,16499,
Apple iPhone XR,,,16000,
OPPO A5,8,128,18900,
Vivo Y17,,,4900,
Tecno Spark 20C,8,128,7999,
Xiaomi Mi 9 SE,,,11500,
Huawei Mate 60 Pro+,,,70000,
Realme 11pro plus,,,19999,
Apple iPhone 14 Pro,,256,71000,
Samsung Galaxy A72,8,256,14500,
Apple iPhone 16 Pro Max,,256,135000,
Samsung Galaxy A15,,,14000,
Samsung Galaxy A53 5G,6,128,18499,
OPPO A3s,6,128,5500,
Samsung Galaxy S23,,,41490,
Samsung Galaxy S22,,,29990,
Xiaomi Redmi Note 10 Pro Max,6,128,18000,
Realme GT6,12,256,34990,
Vivo X100 Ultra,16,512,68990,
OPPO Find X7 Ultra,12,256,54990,
Motorola Edge Curve,8,256,22990,
OPPO A5 pro,8,256,16999,
Samsung Galaxy S20 FE 5G,8,128,17999,
OPPO Reno 5 Pro,12,256,11490,
Apple iPhone 6S Plus,,64,7890,
Google Pixel 6,8,128,19990,
Xiaomi Redmi 13c,,,7800,
Vivo Y17,,,5500,
Xiaomi Redmi A5,4,64,8500,
Walton Primo X1,,,15000,
Apple iPhone 12,,,27000,
Huawei Honor 400,12,256,26000,
Samsung Galaxy S25,12,128,53500,
Xiaomi Poco F3,8,256,18499,
Xiaomi Mi A3,4,64,17000,
Vivo Y17s,6,128,10499,
Vivo Y17,8,256,5706,
Realme 10,8,256,9005,
Apple iPhone 14 Pro Max,,256,59999,
Vivo Y17,8,,5700,
Realme 8,8,256,9201,
Realme 7 5g,8,,9000,
Xiaomi Redmi Note 7 Pro,6,128,6700,
Vivo Y19,8,256,6600,
OPPO F15,8,256,8502,
Xiaomi Redmi Note 8 Pro,8,256,9204,
OPPO A3s,6,128,4699,
OPPO A3s Offer,6,128,4709,
Realme V30 5g,8,256,9000,
Xiaomi Redmi Note 9 Pro,8,256,12000,
Realme 8 5G,8,256,9200,
Apple iPhone 15 pro max,8,256,115000,
Google 7a,8,128,23000,
Google Pixel 7,,128,24000,
OPPO Reno 2z,8,128,10200,
Realme 10,8,256,8308,
Realme 10,8,256,8304,
Realme 10 5g,8,256,8309,
Realme 10,8,256,8307,
Vivo Y17,8,256,5300,
Vivo Y17,8,256,5305,
Vivo Y17,8,256,5303,
Vivo Y17,8,256,5309,
Vivo Y17,8,256,5299,
Vivo Y17,8,256,5309,
Vivo Y17,8,256,5308,
Vivo V60,12,256,50000,
Apple iPhone 14 Plus,,128,60000,
OPPO Reno 8T 5G,8,128,18499,
Apple iPhone 14 Pro Max,,,78000,
Google Pixel 6a ,,,12000,
Samsung F15 5G,6,128,9999,
Tecno POVA 7 PRO,,,30000,
Vivo V40,8,256,32500,
Samsung Galaxy A35,,128,23500,
Samsung Galaxy A55,8,256,26500,
Asus M310,,,4000,
Apple iPhone 7,,,6500,
Apple iPhone 14 Pro Max,,,75000,
Samsung Galaxy S23 Ultra,12,256,60000,
