Mobile Name,RAM,Storage,Used Price,Original Price
Apple iPhone 16 Pro Max,,,126990,
Samsung Galaxy Z Fold 6,12,256,77500,
Motorola Edge 50 Pro,8,256,24999,
Vivo v50,12,256,48000,
Vivo v30 E,8,256,24500,
Apple iPhone 7 Plus,,128,11000,
Samsung Galaxy A36 official,8,128,31500,
Samsung Galaxy A34,8,256,18500,
Samsung Galaxy A55,8,128,27000,
Tecno Cemon 40 Pro,6,128,8999,
Samsung note 10,12,256,20500,
Samsung Galaxy M21,4,64,7500,
Xiaomi Mi 11 Lite,,,14000,
Apple iPhone 12 Pro,,,37999,
Vivo Y93s,8,256,6300,
OPPO A5s,6,128,5399,
OPPO Reno 11,,,22500,
OPPO A60,8,256,15000,
OnePlus 8 Pro,12,256,19000,
OPPO F21 Pro,8,128,13000,
Vivo S1 Pro,8,128,7605,
Vivo V15,8,256,7605,
Samsung Galaxy S21,,,14500,
Realme 10,8,256,8307,
Vivo Y17,8,256,5606,
Vivo Y17,8,256,5609,
Vivo Y17,8,256,5604,
Vivo Y17,8,256,5603,
OPPO A3s,6,128,4607,
Realme 10 5g,8,256,8302,
OPPO A3s,6,128,4600,
Realme 10,8,256,8304,
Realme 10,8,256,8308,
Realme 10,8,256,8305,
Vivo Y17,8,256,5600,
Vivo Y17,8,256,5602,
OPPO A3s,6,128,4605,
Samsung Galaxy S25 Ultra,,,110000,
Samsung Galaxy S22 Ultra,12,256,47500,
Vivo V29,8,128,19990,
OPPO A3 pro 5G,8,256,15500,
OPPO F27 pro +,8,256,20500,
Apple iPhone 11 Pro Max,,64,29900,
Apple iPhone 13 Pro Max,,256,55000,
Apple iPhone 14 Pro Max,,256,105000,
Itel A50,4,64,5999,
Vivo Y20 G,6,128,6999,
Xiaomi Redmi 14c,6,128,8999,
Infinix Hot 12i,4,64,5999,
Xiaomi Civi 2,8,256,19999,
Samsung Galaxy F13,4,64,10500,
Xiaomi Redmi Note 11S,6,128,19500,
OPPO Reno 12,8,256,16990,
Apple iPhone 14 Pro Max,,256,24000,
Apple iPhone 15 pro max,,256,27500,
OPPO Reno,12,256,16990,
OPPO Reno 6 Pro,12,256,15990,
Samsung Galaxy S21,8,256,24300,
OPPO A3s,,,6100,
Samsung Galaxy S24 Ultra,12,256,21500,
Samsung Galaxy S23 Ultra,12,256,21500,
Apple iPhone 13,,128,23500,
Xiaomi Redmi Note 9 Pro,6,128,9000,
Xiaomi mi 11 ultra 5G,12,256,30999,
