Mobile Name,RAM,Storage,Used Price,Original Price
OPPO A3s,6,128,4708,
OPPO A3s,6,128,4707,
Vivo Y17,8,256,5308,
Vivo Y17,8,256,5307,
OPPO Reno 5 Pro,12,256,11490,
OPPO A5,6,128,13300,
OPPO Reno10 5G,12,256,20499,
Apple iPhone X,,,15500,
Xiaomi Redmi13c,8,256,7999,
OPPO A78 5G,8,128,12999,
Samsung Galaxy A14 5G,6,128,12499,
Xiaomi Redmi Note 11 Pro,6,128,12999,
OPPO Reno,12,256,15990,
OPPO Reno5 Pro,12,256,13290,
OPPO Reno 5 Pro,12,256,13290,
OPPO A5s,6,128,5399,
Vivo Y93,8,256,6300,
Samsung Galaxy S23 FE,8,256,28000,
iQOO Neo9,,,23000,
Apple iPhone XR,,,19500,
Samsung Galaxy S22 Ultra,12,256,46500,
Apple iPhone 16 Pro Max,,,126999,
Infinix Note 30,8,128,10900,
OPPO A3s 2022,6,128,6800,
Samsung Galaxy A36,8,128,26500,
Google Pixel 8 Pro,12,256,59500,
Xiaomi Redmi Note 7 Pro,6,128,5900,
OPPO F15,8,128,6900,
OPPO A3s,6,128,3900,
Realme 7,8,128,7580,
Samsung Galaxy S22 Ultra,,,49000,
Vivo Y17,,,4901,
OPPO Reno 5 Pro,,,11800,
Samsung Galaxy A71,,,12800,
Xiaomi Redmi 13c,,,7500,
Infinix Hot 60 Pro Plus,8,256,18999,
iQOO 13,,,60000,
Apple iPhone 17,,,105990,
Xiaomi Redmi Note 14 Pro Plus,12,256,27999,
Realme 7 5G,8,256,6999,
Vivo T2 5G,6,128,9990,
OPPO A9,8,256,6990,
Vivo Y17,8,256,4990,
Xiaomi Redmi Note 12,8,128,9990,
Vivo Y50,8,128,6990,
OPPO A3 pro 5G,8,256,15500,
OPPO A53,8,256,6990,
Apple iPhone XR,,128,19500,
Samsung Galaxy Note 20,8,256,25000,
iQOO 9 pro BMW ADDITION,,,32500,
Google Pixel 6 Pro,12,256,25999,
Apple iPhone 12,,128,24500,
Samsung Galaxy M21,,,4500,
Xiaomi 10i 5g,,,8900,
Apple iPhone 11,,128,23990,
Samsung Galaxy S10e,,,15000,
Xiaomi Redmi Note 12,,,11500,
Vivo Y17,8,256,4899,
Samsung Galaxy A06,4,64,10499,
Honor .X9b,,,17200,
Vivo Y17,8,256,6800,
Xiaomi Redmi Note 10 Pro,,,15000,
Apple iPhone 14 Pro,,,72000,
Google Pixel 6,8,256,19990,
Samsung Galaxy M33,,,9000,
Vivo Y36,8,256,12999,
Tecno Cemon 40 Pro,8,256,10500,
LG Wing 5G,,,20000,
OnePlus Nord CE5,8,256,31000,
Vivo X100,16,512,47999,
Motorola Edge 50 Fusion,8,128,15499,
Apple iPhone 13,,128,41000,
Samsung Galaxy A36,8,128,24500,
Motorola G85,8,128,16500,
Motorola G85,12,256,21499,
Xiaomi Redmi Note 10,4,64,7500,
Vivo V29 5G,8,128,21499,
Samsung Galaxy A54 5G,8,128,18000,
Samsung Galaxy S10,8,128,18499,
