Mobile Name,RAM,Storage,Used Price,Original Price
Infinix Hot 50i,,,11500,
Motorola Edge 50 Pro,8,256,24999,
Samsung Galaxy S22,8,128,26000,
Samsung,12,256,38500,
Apple iPhone X, , ,16000,
Apple iPhone 14, , ,48000,
Apple iPhone 12 Pro, , ,37999,
Apple iPhone 14 Pro Max, , ,54999,
Samsung Galaxy S22 Ultra,12,256,50000,
OPPO Reno 5 Pro, , ,14900,
Apple iPhone 6S, , ,7900,
Apple iPhone 7 Plus, , ,12400,
OPPO A15s, , ,6900,
OPPO A57 4G, , ,3500,
OPPO A53, , ,5900,
Vivo Y17, , ,4500,
Xiaomi Redmi 14c, , ,7900,
OPPO A3s, , ,3900,
OPPO F15 ,,,7500,
Vivo Y85 ,,,3900,
Apple iPhone 11 Pro Max, , ,26500,
Vivo Y93,8,256,6299,
OPPO A5s,6,128,5399,
OPPO Reno 11, , ,22500,
Infinix Hot 12i,4,64,5999,
Xiaomi Civi 2,8,256,19990,
Xiaomi Poco X3 Pro,8,256,11999,
Vivo Y20, , ,4990,
OPPO F21 Pro,8,128,13000,
OPPO A3s, , ,6800,
Samsung Galaxy A53,6,128,19990,
Apple iPhone 14 Pro Max,,512,89990,
Vivo V29,8,128,19990,
Realme 11pro,8,256,19990,
Samsung Galaxy S25 Ultra,,,20000,
Apple iPhone 15 pro max,,256,107000,
Apple iPhone 16 Pro,,128,112000,
OPPO F27 Pro Plus 5G,8,256,22990,
Samsung F54 5G,,,14990,
Samsung Galaxy A34 5G,8,256,18490,
Samsung Galaxy A35,8,256,22990,
Apple iPhone 12 Mini,128,,24000,
Apple iPhone SE,128,,15000,
OPPO a6 pro,8,256,28500,
OPPO Reno 12,8,256,17990,
Vivo Y73,8,128,11990,
OnePlus 7T,8,256,14990,
Google Pixel 7 Pro,,,19000,
Xiaomi 12,,,22990,
Apple iPhone 7 Plus,,128,11690,
Xiaomi 8,8,256,20990,
OPPO Reno 6 Pro,12,256,15990,
Xiaomi Redmi Note 14 pro,12,512,25800,
OPPO Reno5 Pro,12,256,13990,
