Mobile Name,RAM,Storage,Used Price,Original Price
Motorola Edge 60 Fusion,12,256,25999,
OPPO A9,8,256,5990,
Xiaomi Redmi Note 10 Pro,,,14500,
Vivo S1 Pro,8,,7702,
OPPO F15,8,256,8502,
Vivo Y17,6,,5700,
Vivo Y17,8,256,5706,
Realme 10,8,256,9005,
Xiaomi Redmi Note 7 Pro,6,128,7000,
Xiaomi Redmi Note 9 Pro,,,12000,
Vivo Y19,8,256,6600,
Realme 8,8,256,9501,
Realme 10,8,256,9000,
Xiaomi Redmi Note 8 Pro,8,256,9205,
Vivo Y93,6,128,5000,
OPPO A3s,6,128,5000,
OPPO Reno 5 Pro,12,256,11490,
Xiaomi Redmi Note 11 Pro,6,128,12999,
Apple iPhone 6S Plus,,64,7890,
Google 7a,8,128,22000,
LG Wing 5G,,,20000,
Apple iPhone 17 Pro Max,,256,160000,
OnePlus Nord CE5,8,256,31000,
OPPO Reno10 5G,12,256,20499,
OPPO A5,6,128,13300,
Google Pixel 6,8,128,20000,
OPPO Reno 12 pro,12,256,29999,
Apple iPhone 14 Pro Max,,,75000,
Apple iPhone X,,,15500,
Apple iPhone 6 Plus,,,6990,
Apple iPhone 6S Plus,,,7890,
Apple iPhone 11,,128,22900,
iQOO Neo9,,,23000,
Samsung Galaxy S22 Ultra,12,256,46500,
OPPO A9,8,256,6990,
Realme 7 5G,8,256,6999,
Vivo Y17,8,256,4990,
Vivo Y50,8,128,6990,
Samsung Galaxy A04,3,32,4990,
Vivo T2 5G,6,128,9990,
Xiaomi Redmi Note 12,8,128,9990,
Google Pixel 8 Pro,,,59500,
Xiaomi Redmi Note 7 Pro,,,5900,
OPPO F15,,,6900,
OPPO A3s,,,3900,
Realme 7,,,7580,
Samsung Galaxy S22 Ultra,,,49000,
Vivo Y17,,,4901,
OPPO Reno 5 Pro,,,12400,
Xiaomi Redmi A5,,,8000,
Xiaomi Redmi 13c,,,7500,
Infinix Hot 60 Pro Plus,8,256,18999,
Xiaomi Redmi Note 14 Pro Plus,12,256,27999,
Apple iPhone 17,,,105990,
iQOO 13,,,60000,
OPPO A3 pro 5G,8,256,15500,
Apple iPhone 15 pro max,,256,99990,
Apple iPhone XR,,128,19500,
OPPO A53,8,256,6990,
Google Pixel 6 Pro,12,256,25999,
Apple iPhone 12,,128,24500,
Samsung Galaxy M21,,,4500,
Xiaomi mi 11 ultra,12,256,36000,
Apple iPhone 11,,128,23990,
Vivo Y17,8,256,4899,
Vivo Y17,8,256,6800,
Xiaomi Redmi Note 10 Pro,,,15000,
Google Pixel 6,8,256,19990,
Apple iPhone 12 Pro Max,,,51000,
Apple iPhone 6S Plus,,64,7890,
Vivo Y36,8,256,12999,
Samsung Galaxy S22 Ultra,,,48000,
Infinix Note 50 Pro plus,,,33000,
Apple iPhone 16 Pro Max,,,140000,
OPPO K12X,,,14200,
Vivo X80,,,33000,
Motorola Edge 50 Fusion,8,128,15499,
Apple iPhone 13,,128,41000,
Samsung Galaxy A36,8,128,24500,
Motorola G85,8,128,16500,
Samsung Galaxy A32,,,11000,
Motorola G85,12,256,21499,
Xiaomi Redmi Note 10,4,64,7500,
Vivo V29 5G,8,128,21499,
Samsung Galaxy S10,8,128,18499,
Google Pixel 6 5G,8,128,21499,
Huawei GR5,,,3500,
OPPO F29 5G,8,128,21999,
Infinix Hot 60 Pro Plus,,,18990,
Apple iPhone 6 Plus,,64,6290,
Tecno Camon 30s,8,256,19499,
Tecno Pova Curved Gaming,,,21999,
Samsung Galaxy A35 5g,,,26000,
Xiaomi Redmi Note 14 pro 5G,8,128,23499,
iQOO Z9s,8,128,23499,
OPPO Reno 11 Pro 5G,12,256,21499,
OnePlus Nord CE3 Lite 5G,8,128,15499,
Samsung Galaxy S22,8,256,27999,
OPPO F27,8,256,18500,
Apple iPhone 14 Pro Max,,256,81990,
Vivo Y28 5G,4,128,9499,
Apple iPhone 12 Pro,,128,42990,
Apple iPhone 12,,128,29999,
Apple iPhone 14 Pro Max,,256,86500,
Apple iPhone 12 Pro,,128,43499,
Samsung Galaxy Note 20 Ultra,,,14000,
Motorola G45,8,128,13990,
Apple iPhone 14 Pro Max,,256,57999,
Xiaomi Redmi Note 14,8,256,18999,
Apple iPhone 14 Pro Max,,256,57999,
Infinix Note 40 Pro plus,12,256,18990,
Infinix Note 40 Pro 5G,,,16995,
OPPO A74 5G,6,128,9499,
Motorola Edge 50 Fusion,12,512,22990,
Apple iPhone 14 Pro Max,,,75000,
Vivo X70 Pro,12,256,24500,
Samsung Galaxy S22,8,256,26990,
OPPO A5s,6,128,5399,
Vivo Y93,8,256,6300,
OnePlus Nord CE3 5G,12,256,19990,
OPPO A5 pro,8,128,17499,
OnePlus 8 Pro,12,256,17995,
OPPO F27 5G,8,256,16990,
Apple iPhone 11,,128,28000,
Apple iPhone 17,,256,105000,
Apple iPhone 12,,128,31000,
OPPO Reno 12F,12,256,22000,
Realme 8 Pro,8,128,11000,
Motorola G64 5G,12,256,18990,
Samsung Galaxy A52,8,128,15999,
Samsung Galaxy S21,8,128,25990,
Samsung Galaxy S23 Ultra,,,65000,
Motorola G35,4,128,10999,
Google Pixel 6 Pro,8,128,15500,
Motorola G64,8,128,13999,
Xiaomi Redmi Note 13 Pro,8,128,22600,
Nokia 3315,,,3500,
Motorola G54,12,256,12499,
OnePlus Nord CE4,8,128,19500,
Vivo Y19s,,,8000,
Samsung Galaxy S23,8,128,38500,
Xiaomi Redmi Note 12,8,256,14999,
Apple iPhone 16 Pro,,256,118000,
OPPO A38,6,128,11499,
Tecno Spark 30c,6,128,9500,
Apple iPhone 13,,,43500,
Apple iPhone 15,,256,72000,
OnePlus 11 5G,8,128,34500,
Vivo Y300 plus,8,128,20900,
Samsung Galaxy S23,8,128,22500,
Apple iPhone 14 Pro,,128,66000,
Nothing 3A pro,12,256,39500,
Google 7a,,,20499,
Xiaomi Redmi Note 8,6,128,6999,
Samsung Galaxy Z Flip3,8,128,8999,
OPPO A73,,,15000,
Xiaomi Redmi Note 13 Pro Plus,,,26700,
Vivo S1 Pro,8,128,7200,
Samsung Galaxy A35,8,128,21000,
Samsung Galaxy A34,8,128,16500,
Samsung Galaxy S25 Ultra,12,256,92990,
Xiaomi Mi 10T 5G,,,16999,
OPPO Reno 12 F,8,256,17990,
iQOO Neo 9 Pro,8,256,29990,
Apple iPhone 14 Pro Max,,256,83990,
